addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0x6aa68abd2b6010dffdae130b548c639c6aa89ec4,719000.16,0.08044,3,719000.16,0,2022-07-14 13:46:04.000 UTC,2025-11-02 19:02:11.000 UTC,1207,231
0x17c71132acde7f34589dc434d7c1b0de0da7692e,719000.16,0.08044,3,719000.16,0,2022-07-14 13:34:54.000 UTC,2025-11-02 23:35:35.000 UTC,1207,230
0x6f7c3db35e121c636a42fd84badbf62c55430649,718597.83,0.0804,3,718597.83,0,2025-06-17 15:25:11.000 UTC,2025-11-02 18:29:59.000 UTC,138,231
0x430ad6ea57b3d47d429c6058a5cef10dc48857e5,706175.9,0.07901,3,706175.9,0,2025-06-27 09:58:11.000 UTC,2025-11-02 21:19:35.000 UTC,128,231
0x2f441f2cebfb84465057f8797079f872f6cb72f8,668560.57,0.0748,233,3064959.05,2396398.49,2022-03-14 15:13:55.000 UTC,2026-06-18 07:35:35.000 UTC,1556,3
0x4e3a783167f992e78a226c33a25d684b1eb9cb75,666036.78,0.07452,10,1042991.8,376955.03,2025-12-09 22:38:11.000 UTC,2026-06-18 16:00:11.000 UTC,190,3
0xb3ae2a741f55a41d2d123538b4fb09a8394ecf1b,663198.84,0.0742,122,13440478.49,12777279.65,2026-01-08 22:50:59.000 UTC,2026-06-18 21:25:11.000 UTC,160,3
0x76ddface11302e31730a6a36aa7eeea5b1b2959d,640002.81,0.07161,2,640002.81,0,2026-02-15 21:59:23.000 UTC,2026-02-15 22:02:23.000 UTC,0,126
0x3470447f3cecffac709d3e783a307790b0208d60,627980.79,0.07026,128966,32371168.06,31743187.27,2021-05-06 05:17:01.000 UTC,2026-06-21 22:35:11.000 UTC,1872,0
0x21a31ee1afc51d94c2efccaa2092ad1028285549,616044.3,0.06892,77764,260475144.85,259859100.54,2021-05-18 07:20:39.000 UTC,2026-06-21 22:29:47.000 UTC,1860,0
0xdd050c0950cb996230519f928680ea3d7537eca7,614698.85,0.06877,5,1229324.4,614625.55,2021-12-20 12:28:23.000 UTC,2025-10-31 02:07:35.000 UTC,1410,233
0x360b9726186c0f62cc719450685ce70280774dc8,613262.79,0.06861,19283,4414741.26,3801478.47,2021-05-05 20:03:50.000 UTC,2026-06-21 22:03:11.000 UTC,1873,0
0x2d7250c1abce54f9b5e32965b7e6404e5b95ed78,600011.57,0.06713,3,600011.57,0,2023-09-25 12:47:59.000 UTC,2025-11-02 23:22:23.000 UTC,769,230
0xc17a7dead3417b0320ef7e98d679c2c532442391,600000,0.06713,2,600000,0,2023-06-25 22:01:23.000 UTC,2025-11-01 18:35:35.000 UTC,859,232
0x8f9666f68372c39d85cf75d2f1d3cc8e18d8ec27,587186.74,0.0657,276,4179306.61,3592119.87,2025-05-06 18:40:47.000 UTC,2026-06-18 13:03:47.000 UTC,407,3
0x389135c984febdbb310adaf23a690dc28c8fa62b,572650.12,0.06407,34,1269959.56,697309.43,2020-09-17 02:16:24.000 UTC,2025-11-02 21:55:35.000 UTC,1872,231
0x58c5d2561d561598ee0245b4f2de64b36d7c518a,568068.36,0.06356,5,575947.93,7879.57,2022-11-04 13:18:11.000 UTC,2026-03-09 05:37:11.000 UTC,1220,104
0x01d9e87e8fd4b848a60884519372abfa17161997,564243.02,0.06313,3,564243.02,0,2021-05-07 17:56:57.000 UTC,2025-11-02 23:54:47.000 UTC,1640,230
0x76ec5a0d3632b2133d9f1980903305b62678fbd3,557046.3,0.06232,81,1205131.51,648085.21,2024-12-25 08:38:47.000 UTC,2026-06-18 16:01:35.000 UTC,540,3
0x0d0707963952f2fba59dd06f2b425ace40b492fe,555235.88,0.06212,25656,54451082.61,53895846.73,2020-09-17 06:24:44.000 UTC,2026-06-21 21:22:35.000 UTC,2103,0
0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,552091.74,0.06177,607,6083615.09,5531523.35,2023-09-11 08:08:47.000 UTC,2026-06-21 10:05:59.000 UTC,1014,0
0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,549073.98,0.06143,141498,492663871.68,492114797.7,2022-08-02 23:10:11.000 UTC,2026-06-21 22:39:35.000 UTC,1418,0
0x139cfd93dbaf2682b2ceae7aef2465470cfb9ee3,536429.35,0.06002,5,786579.21,250149.86,2023-06-07 06:49:47.000 UTC,2025-11-02 23:59:47.000 UTC,879,230
0xacef87409d04571037fdd1c2c2f7c1326d7ffb45,524643.38,0.0587,6,524643.38,0,2025-03-16 07:33:35.000 UTC,2025-11-01 20:34:59.000 UTC,230,232
0x690bcc24de28d69d703daf251a09aaf7ae00c0ed,519932.25,0.05817,19,1832586.4,1312654.14,2024-12-31 14:52:11.000 UTC,2025-11-02 19:06:35.000 UTC,306,231
0x436f6186cd323abd8433bf1311389e561356b3b5,513740.99,0.05748,98,1080740.99,567000,2023-05-05 10:04:35.000 UTC,2025-11-12 15:07:47.000 UTC,922,221
0xcc282e2004428939ee5149a9e7872f0b4d5d5ec7,506573.02,0.05668,97,1809968.3,1303395.28,2025-09-22 05:19:35.000 UTC,2026-06-19 12:03:11.000 UTC,270,2
0x8100541b9905a6bda7ebcb0a3d09bb3271e36a58,500000,0.05594,2,500000,0,2021-08-25 20:23:03.000 UTC,2025-11-02 01:04:11.000 UTC,1529,231
0x52cb5f5d0f103da5eea832078740c417c30416af,500000,0.05594,2,500000,0,2021-05-29 00:41:45.000 UTC,2025-11-02 18:27:59.000 UTC,1618,231
0xded8f02f0a81fb6621114e4e8d748d02ecd080c2,500000,0.05594,2,500000,0,2021-08-25 20:23:03.000 UTC,2025-10-31 01:54:35.000 UTC,1527,233
0x2c1313e70526e97ae437459494ac265105b9077f,500000,0.05594,2,500000,0,2021-08-25 20:23:03.000 UTC,2025-11-02 23:34:11.000 UTC,1530,230
0x9b0778452bf0a731892d7c88594d9fbab2e64cdb,500000,0.05594,2,500000,0,2021-04-29 20:17:59.000 UTC,2025-11-02 01:09:47.000 UTC,1647,231
0x9b35ced85735abd7689da8aa82a9405c9ad8fd53,500000,0.05594,3,500000,0,2020-09-23 20:08:18.000 UTC,2025-11-02 01:08:47.000 UTC,1865,231
0x31c2c56eed9ea2e95f3bdd870d4a6c06e05f572c,500000,0.05594,191,940000,440000,2026-03-27 23:01:23.000 UTC,2026-05-10 07:40:11.000 UTC,43,42
0xec07c1deaceb970de36ba18113d3bac714cc2ddd,500000,0.05594,1,500000,0,2026-04-24 14:42:23.000 UTC,2026-04-24 14:42:23.000 UTC,0,58
0xaa27903ab2f4f6ce4955344c882017a2222b3873,499999.9,0.05594,4,500000,0.1,2023-05-31 00:19:23.000 UTC,2025-11-01 20:45:59.000 UTC,885,232
0x434587332cc35d33db75b93f4f27cc496c67a4db,498024.74,0.05572,5,498074.74,50,2022-12-12 15:33:35.000 UTC,2025-11-02 21:18:47.000 UTC,1056,231
0xbd02c51150a4ab6ce97b9de2025644594f3e75b8,488748.91,0.05468,673,1181194.36,692445.45,2021-09-14 17:02:34.000 UTC,2026-06-18 18:46:47.000 UTC,1738,3
0x2c6c77677ff7f553a007978bd5e1c61fcc546406,482680.23,0.054,50,1140094.46,657414.23,2025-05-27 17:15:11.000 UTC,2026-05-21 14:33:11.000 UTC,358,31
0x99b73a82f61bb99210e1dd29b5307902295dd61b,475921.92,0.05325,20,1432980.74,957058.82,2022-09-22 00:58:59.000 UTC,2025-11-02 01:15:47.000 UTC,1137,231
0x28cc933fecf280e720299b1258e8680355d8841f,468228.03,0.05239,1264,1447992.6,979764.56,2025-05-21 12:39:59.000 UTC,2026-06-21 18:10:35.000 UTC,396,0
0x25431341a5800759268a6ac1d3cd91c029d7d9ca,467500.45,0.05231,27,2048747.77,1581247.32,2020-09-17 21:55:48.000 UTC,2025-11-02 22:52:35.000 UTC,1872,230
0x09cf91d5e137cf047eb9e0551ceb18239b46d3dd,463237.62,0.05183,758,4475133.09,4011895.47,2020-10-31 13:27:40.000 UTC,2026-05-17 09:50:59.000 UTC,2023,35
0x35a18000230da775cac24873d00ff85bccded550,462430.58,0.05174,33262,180238416.03,179775985.44,2020-10-03 19:43:17.000 UTC,2026-06-21 19:06:47.000 UTC,2086,0
0x44cd107b8c963c130b08b6eac856fdc26410fcf6,462343.61,0.05173,7,477563.54,15219.93,2025-05-20 20:25:35.000 UTC,2026-03-25 17:46:35.000 UTC,308,88
0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,458649.83,0.05132,2021,1885436.65,1426786.82,2020-09-17 06:17:19.000 UTC,2026-06-21 19:28:23.000 UTC,2103,0
0x49015c2ef65039eacaab8500d54fe9521f3807f2,450555.41,0.05041,22,450555.41,0,2025-02-02 21:28:35.000 UTC,2025-11-02 20:21:35.000 UTC,272,231
0xb0f06801d8c399916622641f0f112910409c3526,450000,0.05035,2,450000,0,2023-06-25 22:01:23.000 UTC,2025-11-01 20:11:59.000 UTC,859,232
0x20c03d89626eee8ac5144e146e89e16a6dcdfe52,450000,0.05035,2,450000,0,2024-12-13 10:04:11.000 UTC,2025-11-02 23:06:23.000 UTC,324,230
0x6d3cc5e43c5fa0512fe719808673bf8f0005b6d0,449319.79,0.05027,73,600000,150680.21,2021-06-22 20:42:06.000 UTC,2026-06-15 19:09:59.000 UTC,1818,6
0xf6d2224916ddfbbab6e6bd0d1b7034f4ae0cab18,446759.08,0.04998,9855,37006785.63,36560026.55,2023-04-11 12:55:59.000 UTC,2026-06-21 07:21:23.000 UTC,1166,0
0xa82bcc5b1942c3bf74c8eef18e1a6e0d8fafa4cb,430000,0.04811,16,503000,73000,2024-06-07 05:18:47.000 UTC,2026-06-05 07:18:11.000 UTC,728,16
0x018c855271b1047705910cfc47ef428a88416e0d,428360.26,0.04793,3,428360.26,0,2025-10-12 01:16:23.000 UTC,2025-11-02 23:56:23.000 UTC,21,230
0xaf8b8d3d979cc35b735e21747a478399066d495b,425170.12,0.04757,60,671849.09,246678.97,2022-02-28 16:39:47.000 UTC,2025-11-11 06:48:23.000 UTC,1351,222
0xe3ecd65cf2ad2eba2aa2be1d0894753b2172abd1,410503.23,0.04593,52,563248.43,152745.2,2023-02-24 19:53:35.000 UTC,2026-06-10 07:06:59.000 UTC,1201,11
0x93d9e4535f2e62c0630e6f2e89c2d95190422461,403452.85,0.04514,91,403452.85,0,2024-09-11 06:29:47.000 UTC,2025-11-02 01:35:47.000 UTC,416,231
0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,401062.25,0.04487,935,596080.51,195018.26,2025-01-08 02:46:59.000 UTC,2026-06-21 14:10:11.000 UTC,529,0
0xea825351966110fa55934d57c719a4870f67e35d,400000,0.04475,3,400000,0,2020-10-20 00:39:58.000 UTC,2025-10-31 05:29:23.000 UTC,1837,233
0xc6f67831f7a355ce3beeacc027486e1742fed355,400000,0.04475,3,400000,0,2020-11-10 02:51:33.000 UTC,2025-10-31 04:48:11.000 UTC,1816,233
0x2c11dd9320f9ab8dc245a4bb8b9ad8174b9c3a5b,400000,0.04475,2,400000,0,2023-06-25 22:01:23.000 UTC,2025-11-02 23:34:11.000 UTC,861,230
0x66c1cc05a00442ea69ed861b12b2c4ce311a9729,400000,0.04475,2,400000,0,2021-04-29 20:17:59.000 UTC,2025-11-02 19:19:11.000 UTC,1647,231
0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd,392430.85,0.04391,1521,608014.06,215583.22,2025-06-20 18:17:59.000 UTC,2026-06-21 16:16:35.000 UTC,365,0
0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,390881,0.04373,6284,12679062.63,12288181.63,2022-09-23 12:26:11.000 UTC,2026-06-21 15:45:11.000 UTC,1367,0
0x4b56fde8006def65252a38a4b20b13ae03990afa,390017.83,0.04364,31,2292812.36,1902794.53,2023-01-26 20:26:59.000 UTC,2025-11-02 19:53:11.000 UTC,1010,231
0x326d9f47ba49bbaac279172634827483af70a601,377001.5,0.04218,68,2215003.4,1838001.9,2021-04-21 16:56:06.000 UTC,2026-05-10 13:51:11.000 UTC,1844,42
0x59a00296fbbfbc27313c1209e2d06e1de2465ac8,375070.65,0.04196,11,413497.72,38427.07,2024-10-22 11:18:59.000 UTC,2025-11-02 21:13:47.000 UTC,376,231
0xa4e408e61342dae8f7a494fbe98aa2fd484f56f6,374319.42,0.04188,10,374319.42,0,2026-04-09 20:39:11.000 UTC,2026-06-05 21:23:23.000 UTC,57,16
0xf7a5159085722718dc1276de5979df468975ec11,372236.69,0.04165,8,392237.69,20001,2023-01-15 19:03:59.000 UTC,2025-12-13 23:03:35.000 UTC,1063,189
0xce9d724d4577907e75d264ac05f3832d5c2f6bc9,372019.32,0.04162,2,372019.32,0,2022-09-15 13:27:47.000 UTC,2025-10-31 03:55:11.000 UTC,1141,233
0xcfe2ef0b81846124ec8bafdc7db5830510806f78,371832.92,0.0416,2,371832.92,0,2025-12-10 00:23:11.000 UTC,2025-12-11 22:07:11.000 UTC,1,192
0x81014f44b0a345033bb2b3b21c7a1a308b35feea,368152.91,0.04119,1327,6131779.67,5763626.76,2024-11-12 02:58:35.000 UTC,2026-05-20 11:27:47.000 UTC,554,32
0x19184ab45c40c2920b0e0e31413b9434abd243ed,364996.53,0.04084,8,364996.53,0,2021-01-21 06:11:36.000 UTC,2025-11-02 23:31:11.000 UTC,1746,230
0x99d1b5233851a9ae8435d8231236162cc2bd03ed,359617.9,0.04024,2,359617.9,0,2025-12-10 00:23:11.000 UTC,2025-12-12 16:32:11.000 UTC,2,191
0x3154cf16ccdb4c6d922629664174b904d80f2c35,357956.39,0.04005,2387,2092669.63,1734713.24,2024-04-16 18:03:35.000 UTC,2026-06-21 21:14:23.000 UTC,796,0
0x78a6bda9bb7e464d7c2d820af5d7a22c3e43c5a1,357521.3,0.04,3,357521.3,0,2026-03-23 19:16:59.000 UTC,2026-03-23 20:47:59.000 UTC,0,90
0xe1d7ee4b7ac304e2a808ca1989c64749d4b27601,354074.6,0.03961,16,9000000,8645925.4,2025-07-07 05:28:59.000 UTC,2025-12-21 04:01:23.000 UTC,166,182
0x2d37acc99abc4c0430907d964e7bd134fb9550b5,350000,0.03916,2,350000,0,2023-06-24 22:28:23.000 UTC,2025-11-02 23:22:23.000 UTC,862,230
0xd3d2e2692501a5c9ca623199d38826e513033a17,345250.38,0.03863,899693,494812877.93,494467627.56,2020-09-17 00:20:37.000 UTC,2026-06-21 22:37:35.000 UTC,2103,0
0xcc4366544b3efea03fb804a2320a3a956f08109c,340742.53,0.03812,10,813433.51,472690.98,2023-01-26 19:34:35.000 UTC,2026-01-25 18:47:11.000 UTC,1094,147
0x12dfd9219f5ffe8f4b99f1a71f9c47cecbf26234,334849.26,0.03746,2,334849.26,0,2026-06-20 13:02:59.000 UTC,2026-06-20 13:16:47.000 UTC,0,1
0xefaf5b67a88f44139b12f98acd303c67520c8222,333486.29,0.03731,27,3628849.8,3295363.51,2025-12-15 18:54:47.000 UTC,2026-05-22 17:58:47.000 UTC,157,30
0xe6377285c58c7baa846564c246d9dbe910398779,325681.91,0.03644,570,598206.83,272524.93,2024-11-18 08:32:47.000 UTC,2026-06-19 12:47:59.000 UTC,578,2
0x9c87e5efc511e27739abc88ad2bd8db304de3e27,315831.61,0.03534,1089,468000,152168.39,2025-07-11 18:12:47.000 UTC,2026-06-20 22:55:59.000 UTC,344,0
0x237b5ad89d6513630b71bbf783c1edcc84fb6aab,306171.25,0.03426,3,306171.25,0,2025-09-10 06:30:11.000 UTC,2025-11-02 22:57:11.000 UTC,53,230
0x4fb312915b779b1339388e14b6d079741ca83128,305000,0.03412,194,2866646,2561646,2023-12-01 09:35:23.000 UTC,2026-06-06 00:43:23.000 UTC,917,15
0x6d6cc65e2060d0a280fcd47b6c22ec5636797fec,301666.74,0.03375,2,301666.74,0,2025-11-20 18:18:35.000 UTC,2025-11-20 18:20:35.000 UTC,0,213
0x2e8aa527eb42e1387c1ecb7166458d2f64f81f0b,300000,0.03356,2,300000,0,2021-03-05 17:37:30.000 UTC,2025-11-02 23:17:59.000 UTC,1703,230
0xa3f74537f048b893d726c173cb322fd21a28b18a,299428,0.0335,8,752591,453163,2026-02-19 09:33:47.000 UTC,2026-05-12 13:57:47.000 UTC,82,40
0xdb3e3b8e49cc33f5ac0234cb526b6c261d017c15,298179.11,0.03336,1,298179.11,0,2026-05-27 19:55:11.000 UTC,2026-05-27 19:55:11.000 UTC,0,25
0x6118cfa0e8929d190f3c04f9de0ae0f51d8c790e,295991.46,0.03312,14,296031.28,39.82,2026-02-24 16:23:35.000 UTC,2026-05-30 15:00:35.000 UTC,94,22
0xdff8c618a93156a260d1e9b6b38b4edc6ad64dcc,293100.1,0.03279,26,763940.45,470840.35,2022-06-05 11:21:10.000 UTC,2026-05-17 14:09:35.000 UTC,1442,35
0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,291203.85,0.03258,4850,4519111.66,4227907.81,2020-10-09 15:08:53.000 UTC,2026-06-17 18:47:59.000 UTC,2077,4
0xb66410ae75317faf13dba869b6df7b30892d1e46,289532.16,0.03239,8,289532.16,0,2026-03-12 09:36:35.000 UTC,2026-05-29 07:46:47.000 UTC,77,23
0xa8481bf73577fe5bfcd4725edf81026dc19919df,287327.48,0.03215,190,501377.75,214050.27,2025-07-31 12:20:11.000 UTC,2026-06-19 00:49:11.000 UTC,322,2
0x166433a032d6ec52b9d14764d3c087d582af5abc,287066,0.03212,2,287066,0,2025-10-24 13:35:59.000 UTC,2025-11-02 23:42:11.000 UTC,9,230
0x0104add927e776d56d1b4262f5ac1a0f01e166bd,286948.89,0.0321,1,286948.89,0,2026-01-07 15:18:35.000 UTC,2026-01-07 15:18:35.000 UTC,0,165
0x856a5e5f606e5f0c8eeecf8ab8031723248e5686,284825.68,0.03187,9,284845.68,20,2024-08-30 10:11:23.000 UTC,2026-01-20 01:55:23.000 UTC,507,152
0xb5c5e4d7342c2de5fd264b0159c5957748eafcfa,283857.09,0.03176,30,315357.09,31500,2023-12-07 14:42:11.000 UTC,2025-11-01 19:53:11.000 UTC,695,232
0xea0b3996ffd4a0bc8afeccb47cdf49c86947aaf8,281670.05,0.03151,13,281670.05,0,2024-11-19 08:52:23.000 UTC,2026-02-20 09:36:23.000 UTC,458,121
0x7ab0d7a5f682c3c884b770b8cb4dec166e16dd0b,275637.15,0.03084,7,793899.15,518262,2025-10-24 13:19:59.000 UTC,2025-11-02 01:29:47.000 UTC,8,231
0xb8a9b555c41f210005b8e7851c9449eaff7a06e0,271838.2,0.03041,5,1000000,728161.8,2022-10-21 23:38:23.000 UTC,2025-11-01 19:41:47.000 UTC,1106,232
0x2d994f6bcb8165eee9e711af3ea9e92863e35a7a,270736.64,0.03029,18,2003037.9,1732301.26,2025-09-10 02:51:23.000 UTC,2026-04-28 21:05:35.000 UTC,230,54
0xd4f8504c376fdb580b6b98eabf3bc4acd3c3489c,269456.32,0.03015,362,4116023.26,3846566.94,2024-04-11 02:20:35.000 UTC,2026-06-17 02:56:11.000 UTC,797,4
0xd853e58f695f54998b2bcfb068efdeb951db430d,268499.84,0.03004,12,366355.25,97855.41,2025-05-08 19:47:47.000 UTC,2026-04-06 17:00:11.000 UTC,332,76
0x9cbdbd7fa768ad6e9546ff57238722fa9b925329,265379.71,0.02969,105,2224905.92,1959526.2,2025-06-12 16:14:35.000 UTC,2026-06-18 20:19:11.000 UTC,371,3
0xf4e6deea1b4da85c2d68db8d771d37ec1148b853,264555.74,0.0296,14,280445.83,15890.08,2024-10-22 09:51:47.000 UTC,2026-06-18 02:59:11.000 UTC,603,3
0x73b64baf56515a5615fb875c80d239f612f55f5a,262731.49,0.0294,22,420378.85,157647.37,2021-05-13 19:06:15.000 UTC,2026-03-21 02:38:35.000 UTC,1772,92
0x0fa5b9b2805e2d0f25dee42730cf4e30c9e7e0b1,262392.85,0.02936,22,370765.88,108373.02,2025-04-21 23:35:23.000 UTC,2026-01-30 18:08:11.000 UTC,283,142
0xb999d2b9ea2cc55267a45bd1a6d0dae154976879,252500,0.02825,4,252500,0,2025-11-19 09:08:11.000 UTC,2026-01-29 18:10:35.000 UTC,71,143
0xb1d12ed0930e7f7f8e9791494bc068d0f250e14d,250562.72,0.02803,3,250562.72,0,2022-05-23 19:23:24.000 UTC,2025-11-01 20:08:59.000 UTC,1258,232
0xe142f5de03bec5064d745ad83f9589f8422b1e48,250000,0.02797,2,250000,0,2021-08-27 00:12:03.000 UTC,2025-10-30 02:51:47.000 UTC,1525,234
0x260cc60cbd1c2cc2ce5d07ae4a10a8bffa7ec6ef,250000,0.02797,3,250000,0,2025-05-30 18:34:11.000 UTC,2025-11-03 00:15:11.000 UTC,156,230
0x07a39c8f4c72bdcbe5419c0a7b8e2795df6a7528,250000,0.02797,2,250000,0,2021-08-25 20:23:03.000 UTC,2025-11-02 23:30:11.000 UTC,1530,230
0x1c036c677f4374b62a1c8e3b8b9de6c25bafdb9c,250000,0.02797,3,250000,0,2025-05-30 18:33:11.000 UTC,2025-11-02 23:24:59.000 UTC,156,230
0x4349aec8ceedcd45df50014c658973b28f8c8461,250000,0.02797,2,250000,0,2021-05-29 00:41:45.000 UTC,2025-11-02 21:18:47.000 UTC,1618,231
0x23fb2fd87ceb6e08184454c00dd3e6321738dd14,250000,0.02797,2,250000,0,2023-06-24 22:28:23.000 UTC,2025-11-02 22:55:23.000 UTC,862,230
0x53fd418c1644ed2975f9df772fa6a2fb5056644b,249999.9,0.02797,3,250000,0.1,2023-12-07 22:19:11.000 UTC,2025-11-02 13:04:59.000 UTC,695,231
0xb405ebef678b0e1135e2b5054b671ba6ded54479,249999.9,0.02797,3,250000,0.1,2023-05-31 00:19:23.000 UTC,2025-11-01 19:58:35.000 UTC,885,232
0xb285b1533f9309b1c3a6ea5f684b210020adbc4c,249999.9,0.02797,4,500000,250000.1,2023-05-18 19:31:11.000 UTC,2025-11-01 20:03:35.000 UTC,898,232
0x4e964f0c3c66055af95cd39b35426906e3ce7108,249999.9,0.02797,4,500000,250000.1,2023-05-19 20:25:11.000 UTC,2025-11-02 19:26:59.000 UTC,897,231
0x2f2ce35c5fa700ec3c3e8f5d0341cf6a68cb690f,249999.9,0.02797,4,500000,250000.1,2023-05-23 03:53:23.000 UTC,2025-11-02 23:14:35.000 UTC,894,230
0x4639ac6a1e35939b73843ccefe0a02e3e2782a40,249999.9,0.02797,3,250000,0.1,2023-05-31 00:19:23.000 UTC,2025-11-02 20:59:47.000 UTC,886,231
0x1bada8142974e653dccbb67a744ff8cb0ecbf47a,249999.9,0.02797,3,250000,0.1,2023-07-17 23:50:11.000 UTC,2025-11-02 23:25:35.000 UTC,838,230
0xe3fded17f58ed12ea7f9e95cc098aa639539c558,249999.9,0.02797,3,250000,0.1,2023-05-31 00:19:23.000 UTC,2025-10-31 05:50:59.000 UTC,884,233
0x2c75bf4ec65868533148d6d17fb41344d4981ce0,249999.9,0.02797,9,2500000,2250000.1,2022-10-26 21:00:23.000 UTC,2025-11-02 23:32:11.000 UTC,1103,230
0x4a4aaa0155237881fbd5c34bfae16e985a7b068d,249480.22,0.02791,5418,55482810.9,55233330.68,2025-04-14 10:03:47.000 UTC,2026-06-21 20:49:35.000 UTC,433,0
0x7f604d597c15b2e2f60dc645844f68b1d781b752,248273.01,0.02778,10378,34934886.75,34686613.73,2025-04-25 11:01:23.000 UTC,2026-06-21 19:15:35.000 UTC,422,0
0x5142a43c30c754669e599d925caef24bf7f506f7,246654.32,0.0276,27,2786893.86,2540239.54,2020-09-16 23:08:51.000 UTC,2026-06-04 01:27:47.000 UTC,2086,17
0x9bd9b908ae854176f4512a8ae45f48afcd0e3c9f,246107.52,0.02754,27,305872.19,59764.66,2025-12-18 04:31:11.000 UTC,2026-05-03 03:34:47.000 UTC,135,49
0x3c922e98eb4ea36eb6b3bc3d78b0ebcbb60a7059,243504.64,0.02724,157,1538707.15,1295202.51,2021-03-05 22:16:22.000 UTC,2025-11-02 21:41:59.000 UTC,1702,231
0x4140f50fdbb1d0e2837e23b9a45d1fb7d042c44d,240020.41,0.02685,5,240020.41,0,2025-03-18 19:15:59.000 UTC,2025-11-02 21:27:59.000 UTC,229,231
0xa2f29c2836c14a40ff06d7280b056db19a83311d,238364.2,0.02667,3,238364.2,0,2026-03-23 19:14:23.000 UTC,2026-03-23 20:06:11.000 UTC,0,90
0x2fcecfff7f10b23b903ae7aa12273ae99f040019,235666.41,0.02637,11,235666.41,0,2026-06-02 15:40:35.000 UTC,2026-06-04 07:26:35.000 UTC,1,17
0x4a7b7f9b54814cb53ce2c019a5d7360605a5341c,233464.73,0.02612,7,233464.73,0,2024-02-11 09:02:47.000 UTC,2026-05-12 19:14:59.000 UTC,821,40
0x4184d7271973a7c3d5ee0c4c9994a7b8476c99c4,231096,0.02586,2,231096,0,2025-10-24 13:35:11.000 UTC,2025-11-02 21:23:47.000 UTC,9,231
0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,230575.45,0.0258,8400,8107315.43,7876739.98,2020-10-01 22:30:15.000 UTC,2026-06-21 15:50:59.000 UTC,2088,0
0xb99b0fc1fea235d7083d67addf825958724eb194,229791.04,0.02571,2,229791.04,0,2020-11-22 04:00:25.000 UTC,2025-11-01 19:38:59.000 UTC,1805,232
0x55ac87e54019fa2e2156a0faf13176dcddfa16ce,225145.19,0.02519,305,463401.45,238256.26,2024-12-19 06:04:35.000 UTC,2026-06-19 13:35:11.000 UTC,547,2
0xf418263a6468c80d3bcb71033c56aacf81b241ba,221872.34,0.02482,155,251078.63,29206.29,2026-01-30 20:52:11.000 UTC,2026-06-21 20:50:11.000 UTC,141,0
0xfe99644d35926a7955f88eccfa52a13012fa984e,220520.51,0.02467,22,456677.79,236157.29,2024-10-15 14:18:35.000 UTC,2026-03-11 13:53:59.000 UTC,511,102
0x3e5f5d65ac496cd493b39951aa4f7a0770cca352,206102.46,0.02306,4,206103.46,1,2022-05-10 02:57:20.000 UTC,2025-11-02 21:40:23.000 UTC,1272,231
0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f,205721.57,0.02302,87,5229985.69,5024264.12,2020-09-17 07:39:13.000 UTC,2025-11-18 19:23:59.000 UTC,1888,215
0xa9b9caf63fa26677bbcf572a5e7f4d8d43f16272,203797.4,0.0228,2,203797.4,0,2025-03-05 19:40:59.000 UTC,2025-11-02 00:01:47.000 UTC,241,231
0x7b89c56fe5f9b1c90747a427dd5d79fd829ff8e8,203453.78,0.02276,6,371832.92,168379.14,2025-12-09 23:15:11.000 UTC,2026-03-11 12:17:11.000 UTC,91,102
0x56e907793485fb5e127471c15a211de7dd338ccd,202181.87,0.02262,7361,8799622.97,8597441.1,2025-05-24 06:12:11.000 UTC,2026-06-21 22:38:59.000 UTC,393,0
0xc095e413dbdfa46be1dbac8e5fd8398e942f02d6,201819.35,0.02258,840,409836.36,208017.01,2022-12-23 11:09:23.000 UTC,2026-06-09 13:51:35.000 UTC,1264,12
0x4f90356dbc2286b4be8cf14738b05e3a9e9c0c7e,200501.9,0.02243,84,4595066.07,4394564.16,2025-04-29 14:42:23.000 UTC,2026-06-18 09:16:11.000 UTC,414,3
0xcf7e6ca38b5f4347fc1f6cd72ecd1968e669b1e7,200001,0.02238,3,200001,0,2025-11-18 15:05:23.000 UTC,2025-12-02 04:08:23.000 UTC,13,201
0xc82abe4dfa94b9b5453d31274fb7500459a0d12d,200000.1,0.02238,2,200000.1,0,2026-06-02 16:57:59.000 UTC,2026-06-02 20:14:47.000 UTC,0,19
0x4b2ae9f5af95538b6916918a33e75ba2793f7296,200000,0.02238,34,516739.93,316739.93,2022-07-09 17:14:01.000 UTC,2026-03-25 08:22:11.000 UTC,1354,88
0xde5cd443ccbab741fc9dab1d32864e48d19630e3,200000,0.02238,2,200000,0,2021-04-29 20:17:59.000 UTC,2025-10-31 01:57:23.000 UTC,1645,233
